,Nome,Posicao,Current,24h Peak,All-Time Peak,ID do Aplicativo
0,PUBG: BATTLEGROUNDS,1,362099,636005,3257248,578080.0
1,Palworld,2,60552,85363,2101867,1623730.0
2,Counter-Strike 2,3,980411,1399331,1818773,730.0
3,Lost Ark,4,51380,58834,1325305,1599340.0
4,Dota 2,5,589661,672539,1295114,570.0
5,Cyberpunk 2077,6,31441,41793,1054388,1091500.0
6,ELDEN RING,7,58292,80042,953426,1245620.0
7,New World,8,9461,13129,913634,1063730.0
8,Hogwarts Legacy,9,11389,18720,879308,990080.0
9,Baldur's Gate 3,10,76816,143131,875343,1086940.0
10,Goose Goose Duck,11,10828,17325,702845,1568590.0
11,Apex Legends,12,193350,360857,624473,1172470.0
12,Valheim,13,19640,33416,502387,892970.0
13,Call of Duty®,14,69329,114841,491670,1938090.0
14,Terraria,15,32401,41372,489886,105600.0
15,Capcom Arcade Stadium,16,32,50,488791,1515950.0
16,Fallout 4,17,16831,25702,472962,377160.0
17,Life is Strange 2,18,225,422,468717,532210.0
18,Capcom Arcade 2nd Stadium,19,18,32,463928,1755910.0
19,HELLDIVERS™ 2,20,138344,302053,458709,553850.0
20,Among Us,21,3345,8194,447476,945360.0
21,Sons Of The Forest,22,17618,30748,414257,1326470.0
22,POSTAL,23,20,49,412063,232770.0
23,World of Warships,24,7266,10478,411338,552990.0
24,Grand Theft Auto V,25,130414,154960,364548,362003.0
25,HITMAN™ 2,26,347,446,361001,
26,Kathy Rain,27,1,6,348015,370910.0
27,Monster Hunter: World,28,65708,105862,334684,582010.0
28,Starfield,29,5875,10487,330723,1716740.0
29,PUBG: Test Server,30,30,33,320178,
30,Counter-Strike,31,11720,15324,319586,10.0
31,Destiny 2,32,34593,53179,316750,1085660.0
32,NARAKA: BLADEPOINT,33,108752,297303,302152,1203220.0
33,The Elder Scrolls V: Skyrim,34,2331,3519,287411,72850.0
34,Dying Light 2: Reloaded Edition,35,7174,9681,274983,534380.0
35,Halo Infinite,36,2750,8136,272586,1240440.0
36,KHOLAT,37,5,7,272019,343710.0
37,THE FINALS PLAYTEST,38,0,0,267874,2076040.0
38,Last Epoch,39,51645,73345,264708,899770.0
39,Yu-Gi-Oh! Master Duel,40,19173,26228,262689,
40,Team Fortress 2,41,67198,76619,253997,440.0
41,ARK: Survival Evolved,42,27498,34660,248405,346110.0
42,Mount & Blade II: Bannerlord,43,24358,29673,248216,261550.0
43,PAYDAY 2,44,29913,35580,247709,218620.0
44,Rust,45,112565,132359,245243,980030.0
45,Envoy 2,46,0,0,244375,
46,THE FINALS,47,20642,33513,242619,2073850.0
47,Lethal Company,48,21139,35598,240817,1966720.0
48,Stardew Valley,49,161315,224125,236614,413150.0
49,MONSTER HUNTER RISE,50,15065,24421,231360,1446780.0
50,Dragon's Dogma 2,51,163618,224217,228585,2054970.0
51,For Honor,52,3374,5046,225831,304390.0
52,Source SDK Base 2007,53,162112,221857,221857,218.0
53,Braveland,54,0,8,218169,285800.0
54,Gene Shift Auto,55,10,21,214143,308600.0
55,No Man's Sky,56,5979,8719,212613,275850.0
56,Path of Exile,57,10647,13806,211637,238960.0
57,Dota Underlords,58,1869,1986,202334,1046930.0
58,Tom Clancy's Rainbow Six Siege,59,115960,193822,201933,359550.0
59,New World Public Test Realm,60,1,3,200856,
60,Total War: THREE KINGDOMS,61,6580,8731,192298,779340.0
61,A Story About My Uncle,62,13,28,190590,278360.0
62,Warframe,63,52428,61055,189837,230410.0
63,Football Manager 2020,64,1890,2463,189464,1100600.0
64,NARAKA: BLADEPOINT Demo,65,0,0,186589,1487290.0
65,Source SDK Base 2013 Multiplayer,66,94,259,184888,243750.0
66,鬼谷八荒 Tale of Immortal,67,5154,7256,184171,1468810.0
67,Hyperdrive Massacre,68,1,3,181308,402390.0
68,Evolvation,69,3,6,172870,510840.0
69,Fall Guys,70,1279,2075,172213,1097150.0
70,Call of Duty®: Modern Warfare® II - Open Beta,71,0,0,168330,2075730.0
71,Resident Evil 4,72,5647,7292,168191,2050650.0
72,Total War: WARHAMMER III,73,23287,32186,166754,1142710.0
73,DISTRAINT: Deluxe Edition,74,6,7,165266,395170.0
74,The Tiny Bang Story,75,12,22,164840,96000.0
75,Company of Heroes 2,76,4232,5718,164688,231430.0
76,Sid Meier's Civilization VI,77,48951,65396,162657,289070.0
77,Left 4 Dead 2,78,24769,35349,162399,550.0
78,Halo: The Master Chief Collection,79,4275,10099,161024,976730.0
79,Enshrouded,80,14336,25366,160405,1203620.0
80,Battlefield™ 2042 Open Beta,81,0,0,156665,1638720.0
81,ARMORED CORE™ VI FIRES OF RUBICON™,82,1636,2184,156171,1888160.0
82,Orwell,83,24,39,154375,491950.0
83,MultiVersus,84,91,136,153433,1818750.0
84,Z1 Battle Royale,85,888,941,151239,433850.0
85,V Rising,86,3523,5318,150645,1604030.0
86,Wallpaper Engine,87,80965,106397,150375,431960.0
87,Murderous Pursuits,88,11,13,149224,638070.0
88,NARAKA: BLADEPOINT Playtest,89,0,0,148931,1584640.0
89,BROKE PROTOCOL: Online City RPG,90,19,37,147854,696370.0
90,Rocket League,91,18244,37071,147632,252950.0
91,Layers of Fear (2016),92,24,34,145384,391720.0
92,New World Open Beta,93,0,0,141668,1724660.0
93,Crusader Kings II,94,2068,2949,141439,203770.0
94,Fortified,95,2,4,138627,334210.0
95,Party Animals Demo,96,0,0,135843,1301350.0
96,XCOM 2,97,4226,5666,133022,268500.0
97,DARK SOULS™ III,98,8226,11003,129975,374320.0
98,Hacknet,99,69,82,127640,365450.0
99,Wolcen: Lords of Mayhem,100,185,288,127542,424370.0
100,Human Fall Flat,101,1525,2624,127517,477160.0
101,Sekiro™: Shadows Die Twice,102,9992,15949,125315,814380.0
102,OUTRIDERS,103,377,686,125143,680420.0
103,Borderlands 2,104,3151,6134,124678,49520.0
104,Back 4 Blood Beta,105,0,1,122659,
105,Prismata,106,8,19,122553,490220.0
106,Insurgency,107,337,525,121575,222880.0
107,War Thunder,108,70037,86349,121318,236390.0
108,Eador. Masters of the Broken World,109,41,58,118780,232050.0
109,Call of Duty: Black Ops - Multiplayer,110,239,423,118593,42710.0
110,Total War: ROME II - Emperor Edition,111,5204,7817,118240,214950.0
111,Battlefield™ V,112,16381,39710,116104,1238810.0
112,Don't Starve Together,113,29770,48295,115925,322330.0
113,Tom Clancy's The Division,114,747,955,114228,365590.0
114,Granblue Fantasy: Relink,115,18817,27781,114054,881020.0
115,Total War: WARHAMMER,116,477,805,113019,364360.0
116,Call of Duty: Modern Warfare 2 (2009) - Multiplayer,117,318,490,112874,10190.0
117,Phasmophobia,118,14019,23292,112717,739630.0
118,Unturned,119,51946,54009,112703,304930.0
119,EA SPORTS™ FIFA 23,120,5948,7759,110878,1811260.0
120,Remnant II,121,3235,4644,110856,1282100.0
121,Dark and Darker Demo,122,0,0,108520,
122,"Warhammer 40,000: Darktide",123,2851,4253,108395,1361210.0
123,FIFA 22,124,3469,4520,108295,1506830.0
124,Dread Hunger,125,1531,2245,107982,
125,Guns of Icarus Online,126,2,27,107883,209080.0
126,Battlefield™ 2042,127,24199,35507,107376,1517290.0
127,EA SPORTS FC™ 24,128,59099,72008,107359,2195250.0
128,Resident Evil Village,129,1461,2111,106631,1196590.0
129,Farming Simulator 22,130,27572,47658,105636,1248130.0
130,Realm Royale Reforged,131,267,436,105440,813820.0
131,Dead by Daylight,132,52153,65212,105093,381210.0
132,DOOM Eternal,133,1461,2292,104891,782330.0
133,Cities: Skylines II,134,5281,7644,104697,949230.0
134,Warhammer: Vermintide 2,135,2532,3461,104323,552500.0
135,Party Animals,136,3670,5905,104174,1260320.0
136,The Witcher 3: Wild Hunt,137,16361,22025,103329,292030.0
137,DELTARUNE (Chapter 1 & 2 DEMO),138,266,436,102916,1690940.0
138,Spacewar,139,42427,51835,102705,480.0
139,Raft,140,9765,13690,101096,648800.0
140,Counter-Strike: Source,141,7049,13063,100056,240.0
141,Crusader Kings III,142,19203,27630,98872,1158310.0
142,DAVE THE DIVER,143,7404,9861,98480,1868140.0
143,Portal 2,144,3158,4649,98460,620.0
144,ARK: Survival Ascended,145,16752,23245,98047,2399830.0
145,MIR4,146,23161,23476,97173,1623660.0
146,7 Days to Die,147,28485,38619,96827,251570.0
147,Terra Nil Demo,148,0,0,96520,1642370.0
148,The Sims™ 4,149,34914,48454,96328,1222670.0
149,Kingdom Come: Deliverance,150,3938,5550,96069,379430.0
150,FINAL FANTASY XIV Online,151,19644,31237,95150,39210.0
151,Football Manager 2021,152,2149,2810,93865,1263850.0
152,Borderlands 3,153,5168,7526,93820,397540.0
153,Divinity: Original Sin 2,154,6062,8745,93701,435150.0
154,Sins of a Solar Empire: Rebellion,155,472,794,93109,204880.0
155,Far Cry 5,156,2925,4294,92445,552520.0
156,Sid Meier's Civilization V,157,16083,23108,91363,50100.0
157,METAL GEAR SOLID V: THE PHANTOM PAIN,158,1921,2608,91195,287700.0
158,Tomb Raider,159,851,1262,89538,203160.0
159,Football Manager 2024,160,57557,72871,89478,2252570.0
160,ENDLESS™ Legend,161,159,314,89190,289130.0
161,Devil May Cry 5,162,1657,2880,88894,601150.0
162,Football Manager 2022,163,4362,5357,88767,1569040.0
163,Starbound,164,1284,1800,88709,211820.0
164,Geometry Dash,165,18087,26998,88346,322170.0
165,Lost Ark Closed Technical Beta,166,0,0,88075,
166,F1 2015,167,30,48,88029,
167,Football Manager 2013,168,184,254,87719,207890.0
168,BattleBit Remastered,169,4505,6737,87323,671860.0
169,Sid Meier's Civilization: Beyond Earth,170,392,591,86892,65980.0
170,Call of Duty®: Modern Warfare® 3 (2011) - Multiplayer,171,234,354,86832,42690.0
171,Need for Speed™ Heat,172,9542,11464,86196,
172,VPet,173,8644,15639,85551,1920960.0
173,Total War: WARHAMMER II,174,3133,4193,84920,594570.0
174,Call of Duty: WWII - PC Open Beta,175,0,0,84832,696790.0
175,Football Manager 2023,176,11853,14513,83715,1904540.0
176,The Red Solstice,177,1,4,82980,265590.0
177,Football Manager 2016,178,404,579,82916,378120.0
178,LEGO® Star Wars™: The Skywalker Saga,179,848,1456,82517,920210.0
179,Nobody - The Turnaround,180,100,153,82511,1810580.0
180,隐形守护者 The Invisible Guardian,181,191,335,82345,998940.0
181,Football Manager 2015,182,375,562,82071,295270.0
182,Stories: The Path of Destinies,183,2,8,81664,439190.0
183,Forza Horizon 5,184,16074,21064,81096,1551360.0
184,GrandChase,185,2682,3262,79883,985810.0
185,DARK SOULS™ II,186,267,416,79528,236430.0
186,Football Manager 2014,187,320,432,79105,231670.0
187,Little Nightmares,188,426,593,78169,424840.0
188,Hearts of Iron IV,189,43542,56536,78108,394360.0
189,The Forest,190,9645,13376,78097,242760.0
190,PAYDAY 3,191,243,481,77938,1272080.0
191,Red Dead Redemption 2,192,35165,45878,77655,1174180.0
192,Football Manager 2012,193,262,397,77630,71270.0
193,The First Descendant Crossplay Beta,194,0,0,77591,2074930.0
194,Vampire Survivors,195,4656,5912,77061,1794680.0
195,Bless Unleashed,196,606,705,76377,1254120.0
196,Football Manager 2019,197,909,1221,75982,872790.0
197,Wo Long: Fallen Dynasty,198,578,875,75906,1448440.0
198,Overwatch® 2,199,28088,37089,75608,2357570.0
199,Resident Evil 2,200,1823,2536,74227,883710.0
200,Age of Empires IV: Anniversary Edition,201,12695,16998,73928,1466860.0
201,Garry's Mod,202,26481,39000,73863,4000.0
202,God of War,203,3773,5625,73529,1593500.0
203,DayZ,204,47143,66875,73418,221100.0
204,Football Manager 2017,205,591,776,72824,
205,太吾绘卷 The Scroll Of Taiwu,206,1255,1739,72533,838350.0
206,For Honor Open Beta,207,0,0,72047,572600.0
207,Football Manager 2018,208,619,857,71575,624090.0
208,Risk of Rain 2,209,6347,10549,71548,632360.0
209,Call of Duty: Black Ops II - Multiplayer,210,252,488,71228,202990.0
210,The Binding of Isaac: Rebirth,211,20723,23785,70701,250900.0
211,Street Fighter™ 6,212,16617,25382,70573,1364780.0
212,XCOM: Enemy Unknown,213,735,1181,70568,200510.0
213,Sniper Elite V2,214,60,100,70456,63380.0
214,Victoria 3,215,7398,10078,70100,529340.0
215,Killing Floor 2,216,3436,3870,69987,232090.0
216,The Elder Scrolls V: Skyrim Special Edition,217,22110,33448,69906,489830.0
217,Euro Truck Simulator 2,218,34716,49153,69754,227300.0
218,Dark and Darker Playtest,219,0,0,69533,
219,Crab Game,220,63521,66104,69494,1782210.0
220,Stellaris,221,13993,19591,68602,281990.0
221,SCUM,222,18024,21701,68322,513710.0
222,Borderlands: The Pre-Sequel,223,405,823,68238,261640.0
223,Middle-earth™: Shadow of War™,224,2276,3107,68183,356190.0
224,Yet Another Zombie Defense,225,9,27,67959,270550.0
225,Cookie Clicker,226,12818,13895,67867,1454400.0
226,STAR WARS Jedi: Survivor™,227,3097,5016,67855,1774580.0
227,Splitgate,228,223,472,67724,677620.0
228,Sea of Thieves,229,12796,23722,66906,1172620.0
229,Marvel’s Spider-Man Remastered,230,2702,3687,66436,1817070.0
230,Tom Clancy's The Division - Beta,231,0,0,66254,414460.0
231,Back 4 Blood,232,5883,10215,65987,924970.0
232,Clicker Heroes,233,2667,2932,65882,363970.0
233,Project Zomboid,234,26754,38540,65505,108600.0
234,完蛋！我被美女包围了！,235,743,1069,65435,2322560.0
235,BioShock Infinite,236,406,595,65332,8870.0
236,Kingdom: Classic,237,64,99,64944,368230.0
237,Call of Duty: Black Ops III,238,3695,9712,63681,311210.0
238,Ring of Elysium,239,32,36,63435,
239,Call of Duty: Black Ops,240,459,769,63343,42700.0
240,Stray,241,474,952,62963,1332010.0
241,Cortex Command,242,6,12,62839,209670.0
242,Assassin's Creed Odyssey,243,5304,7006,62069,812140.0
243,Microsoft Flight Simulator,244,7786,11712,61829,1250410.0
244,Cult of the Lamb,245,2508,4035,61780,1313140.0
245,Grim Dawn,246,3174,4067,61458,219990.0
246,TRAPPED,247,0,1,61109,847460.0
247,RimWorld,248,24033,31323,60789,294100.0
248,Paladins,249,4685,6091,60743,444090.0
249,Artifact Classic,250,40,57,60646,583950.0
250,Alien Swarm,251,672,1048,60467,630.0
251,Black Desert,252,19343,22339,60395,582660.0
252,Cities: Skylines,253,10312,13499,60386,255710.0
253,Jurassic World Evolution,254,338,509,60296,648350.0
254,Resident Evil 3,255,646,896,60293,952060.0
255,Tales of Arise,256,515,753,60274,740130.0
256,MORDHAU,257,1132,1768,60204,629760.0
257,Mass Effect™ Legendary Edition,258,3199,5584,59817,1328670.0
258,Dyson Sphere Program,259,5235,6490,59815,1366540.0
259,Phantasy Star Online 2 New Genesis,260,1457,1717,59558,1056640.0
260,Farming Simulator 19,261,3266,5195,59466,787860.0
261,NBA 2K23,262,6259,9251,59006,1919590.0
262,Trove,263,1359,1497,58949,304050.0
263,ATLAS,264,586,857,58939,834910.0
264,Wo Long: Fallen Dynasty Complete Edition Demo,265,11,16,57500,2285240.0
265,PUBG: Experimental Server,266,9,25,57414,
266,Deep Rock Galactic: Survivor,267,9509,12998,56943,2321470.0
267,GUNDAM EVOLUTION,268,0,3,56911,
268,Arma 3,269,12001,21969,56679,107410.0
269,World of Tanks Blitz,270,13270,17058,56669,444200.0
270,Call of Duty: WWII - Multiplayer,271,229,414,56627,476620.0
271,Horizon Zero Dawn™ Complete Edition,272,6699,10702,56557,1151640.0
272,Deus Ex: Human Revolution,273,49,76,56010,28050.0
273,OUTRIDERS Demo,274,59,75,55351,1435990.0
274,HUMANKIND™,275,981,1566,55284,1124300.0
275,Ready or Not,276,6184,9988,55174,2057370.0
