,Nome,Posicao,Current,24h Peak,All-Time Peak
0,PUBG: BATTLEGROUNDS,1,362099,636005,3257248
1,Palworld,2,60552,85363,2101867
2,Counter-Strike 2,3,980411,1399331,1818773
3,Lost Ark,4,51380,58834,1325305
4,Dota 2,5,589661,672539,1295114
5,Cyberpunk 2077,6,31441,41793,1054388
6,ELDEN RING,7,58292,80042,953426
7,New World,8,9461,13129,913634
8,Hogwarts Legacy,9,11389,18720,879308
9,Baldur's Gate 3,10,76816,143131,875343
10,Goose Goose Duck,11,10828,17325,702845
11,Apex Legends,12,193350,360857,624473
12,Valheim,13,19640,33416,502387
13,Call of Duty®,14,69329,114841,491670
14,Terraria,15,32401,41372,489886
15,Capcom Arcade Stadium,16,32,50,488791
16,Fallout 4,17,16831,25702,472962
17,Life is Strange 2,18,225,422,468717
18,Capcom Arcade 2nd Stadium,19,18,32,463928
19,HELLDIVERS™ 2,20,138344,302053,458709
20,Among Us,21,3345,8194,447476
21,Sons Of The Forest,22,17618,30748,414257
22,POSTAL,23,20,49,412063
23,World of Warships,24,7266,10478,411338
24,Grand Theft Auto V,25,130414,154960,364548
25,HITMAN™ 2,26,347,446,361001
26,Kathy Rain,27,1,6,348015
27,Monster Hunter: World,28,65708,105862,334684
28,Starfield,29,5875,10487,330723
29,PUBG: Test Server,30,30,33,320178
30,Counter-Strike,31,11720,15324,319586
31,Destiny 2,32,34593,53179,316750
32,NARAKA: BLADEPOINT,33,108752,297303,302152
33,The Elder Scrolls V: Skyrim,34,2331,3519,287411
34,Dying Light 2: Reloaded Edition,35,7174,9681,274983
35,Halo Infinite,36,2750,8136,272586
36,KHOLAT,37,5,7,272019
37,THE FINALS PLAYTEST,38,0,0,267874
38,Last Epoch,39,51645,73345,264708
39,Yu-Gi-Oh! Master Duel,40,19173,26228,262689
40,Team Fortress 2,41,67198,76619,253997
41,ARK: Survival Evolved,42,27498,34660,248405
42,Mount & Blade II: Bannerlord,43,24358,29673,248216
43,PAYDAY 2,44,29913,35580,247709
44,Rust,45,112565,132359,245243
45,Envoy 2,46,0,0,244375
46,THE FINALS,47,20642,33513,242619
47,Lethal Company,48,21139,35598,240817
48,Stardew Valley,49,161315,224125,236614
49,MONSTER HUNTER RISE,50,15065,24421,231360
50,Dragon's Dogma 2,51,163618,224217,228585
51,For Honor,52,3374,5046,225831
52,Source SDK Base 2007,53,162112,221857,221857
53,Braveland,54,0,8,218169
54,Gene Shift Auto,55,10,21,214143
55,No Man's Sky,56,5979,8719,212613
56,Path of Exile,57,10647,13806,211637
57,Dota Underlords,58,1869,1986,202334
58,Tom Clancy's Rainbow Six Siege,59,115960,193822,201933
59,New World Public Test Realm,60,1,3,200856
60,Total War: THREE KINGDOMS,61,6580,8731,192298
61,A Story About My Uncle,62,13,28,190590
62,Warframe,63,52428,61055,189837
63,Football Manager 2020,64,1890,2463,189464
64,NARAKA: BLADEPOINT Demo,65,0,0,186589
65,Source SDK Base 2013 Multiplayer,66,94,259,184888
66,鬼谷八荒 Tale of Immortal,67,5154,7256,184171
67,Hyperdrive Massacre,68,1,3,181308
68,Evolvation,69,3,6,172870
69,Fall Guys,70,1279,2075,172213
70,Call of Duty®: Modern Warfare® II - Open Beta,71,0,0,168330
71,Resident Evil 4,72,5647,7292,168191
72,Total War: WARHAMMER III,73,23287,32186,166754
73,DISTRAINT: Deluxe Edition,74,6,7,165266
74,The Tiny Bang Story,75,12,22,164840
75,Company of Heroes 2,76,4232,5718,164688
76,Sid Meier's Civilization VI,77,48951,65396,162657
77,Left 4 Dead 2,78,24769,35349,162399
78,Halo: The Master Chief Collection,79,4275,10099,161024
79,Enshrouded,80,14336,25366,160405
80,Battlefield™ 2042 Open Beta,81,0,0,156665
81,ARMORED CORE™ VI FIRES OF RUBICON™,82,1636,2184,156171
82,Orwell,83,24,39,154375
83,MultiVersus,84,91,136,153433
84,Z1 Battle Royale,85,888,941,151239
85,V Rising,86,3523,5318,150645
86,Wallpaper Engine,87,80965,106397,150375
87,Murderous Pursuits,88,11,13,149224
88,NARAKA: BLADEPOINT Playtest,89,0,0,148931
89,BROKE PROTOCOL: Online City RPG,90,19,37,147854
90,Rocket League,91,18244,37071,147632
91,Layers of Fear (2016),92,24,34,145384
92,New World Open Beta,93,0,0,141668
93,Crusader Kings II,94,2068,2949,141439
94,Fortified,95,2,4,138627
95,Party Animals Demo,96,0,0,135843
96,XCOM 2,97,4226,5666,133022
97,DARK SOULS™ III,98,8226,11003,129975
98,Hacknet,99,69,82,127640
99,Wolcen: Lords of Mayhem,100,185,288,127542
100,Human Fall Flat,101,1525,2624,127517
101,Sekiro™: Shadows Die Twice,102,9992,15949,125315
102,OUTRIDERS,103,377,686,125143
103,Borderlands 2,104,3151,6134,124678
104,Back 4 Blood Beta,105,0,1,122659
105,Prismata,106,8,19,122553
106,Insurgency,107,337,525,121575
107,War Thunder,108,70037,86349,121318
